date,store,item,sales
2017-10-12,4,1,18
2017-10-13,4,1,27
2017-10-14,4,1,30
2017-10-15,4,1,25
2017-10-16,4,1,9
2017-10-17,4,1,21
2017-10-18,4,1,32
2017-10-19,4,1,31
2017-10-20,4,1,34
2017-10-21,4,1,34
2017-10-22,4,1,27
2017-10-23,4,1,14
2017-10-24,4,1,19
2017-10-25,4,1,22
2017-10-26,4,1,17
2017-10-27,4,1,18
2017-10-28,4,1,21
2017-10-29,4,1,25
2017-10-30,4,1,17
2017-10-31,4,1,13
2017-11-01,4,1,27
2017-11-02,4,1,25
2017-11-03,4,1,30
2017-11-04,4,1,38
2017-11-05,4,1,31
2017-11-06,4,1,22
2017-11-07,4,1,20
2017-11-08,4,1,25
2017-11-09,4,1,23
2017-11-10,4,1,29
2017-11-11,4,1,34
2017-11-12,4,1,30
2017-11-13,4,1,18
2017-11-14,4,1,21
2017-11-15,4,1,16
2017-11-16,4,1,25
2017-11-17,4,1,33
2017-11-18,4,1,39
2017-11-19,4,1,29
2017-11-20,4,1,24
2017-11-21,4,1,27
2017-11-22,4,1,26
2017-11-23,4,1,26
2017-11-24,4,1,33
2017-11-25,4,1,32
2017-11-26,4,1,33
2017-11-27,4,1,17
2017-11-28,4,1,25
2017-11-29,4,1,20
2017-11-30,4,1,30
2017-12-01,4,1,17
2017-12-02,4,1,29
2017-12-03,4,1,19
2017-12-04,4,1,11
2017-12-05,4,1,12
2017-12-06,4,1,17
2017-12-07,4,1,25
2017-12-08,4,1,22
2017-12-09,4,1,24
2017-12-10,4,1,27
2017-12-11,4,1,18
2017-12-12,4,1,22
2017-12-13,4,1,12
2017-12-14,4,1,29
2017-12-15,4,1,25
2017-12-16,4,1,21
2017-12-17,4,1,18
2017-12-18,4,1,18
2017-12-19,4,1,19
2017-12-20,4,1,17
2017-12-21,4,1,17
2017-12-22,4,1,22
2017-12-23,4,1,23
2017-12-24,4,1,25
2017-12-25,4,1,16
2017-12-26,4,1,18
2017-12-27,4,1,15
2017-12-28,4,1,26
2017-12-29,4,1,28
2017-12-30,4,1,21
2017-12-31,4,1,23
